cardholder_id,date_time,entering,body_temperature
10001,20.04.2021 12:54,1,36.6
10002,20.04.2021 11:57,1,36.0
10003,20.04.2021 19:34,1,35.5
10004,20.04.2021 13:32,1,35.7
10005,20.04.2021 13:06,1,35.0
10006,20.04.2021 11:14,1,36.5
10007,20.04.2021 12:59,1,35.0
10008,20.04.2021 13:09,1,36.8
10009,20.04.2021 12:17,1,35.2
10010,20.04.2021 17:22,1,36.7
10011,20.04.2021 20:02,1,36.5
10012,20.04.2021 17:05,1,36.1
10013,20.04.2021 10:26,1,36.2
10014,20.04.2021 19:45,1,36.3
10015,20.04.2021 19:20,1,35.1
10016,20.04.2021 19:39,1,35.3
10017,20.04.2021 19:47,1,36.0
10018,20.04.2021 11:45,1,36.6
10019,20.04.2021 14:46,1,36.5
10020,20.04.2021 15:05,1,35.0
10021,20.04.2021 20:00,1,36.6
10022,20.04.2021 19:10,1,36.3
10023,20.04.2021 11:19,1,36.1
10024,20.04.2021 10:34,1,36.3
10025,20.04.2021 12:52,1,35.4
10026,20.04.2021 13:19,1,36.3
10027,20.04.2021 16:23,1,35.0
10028,20.04.2021 11:48,1,36.6
10029,20.04.2021 11:09,1,36.2
10030,20.04.2021 11:43,1,36.7
10031,20.04.2021 17:43,1,36.0
10032,20.04.2021 16:29,1,35.3
10033,20.04.2021 16:08,1,36.3
10034,20.04.2021 12:21,1,35.4
10035,20.04.2021 18:05,1,35.0
10036,20.04.2021 16:54,1,35.5
10037,20.04.2021 16:51,1,35.7
10038,20.04.2021 16:37,1,35.2
10039,20.04.2021 11:36,1,36.6
10040,20.04.2021 16:16,1,36.9
10041,20.04.2021 17:06,1,36.7
10042,20.04.2021 16:09,1,36.1
10043,20.04.2021 17:27,1,35.7
10044,20.04.2021 13:50,1,36.7
10045,20.04.2021 12:58,1,35.6
10046,20.04.2021 19:20,1,35.9
10047,20.04.2021 19:21,1,36.6
10048,20.04.2021 11:13,1,36.3
10049,20.04.2021 14:17,1,35.9
10050,20.04.2021 19:20,1,35.2
